id,predicted_label
ru_120,0
ru_6924,0
en_5950,0
en_7159,0
en_4263,0
de_259,0
ru_1700,0
en_6714,0
en_6285,0
ru_643,1
ru_4922,0
ru_7050,0
ru_7445,0
en_7681,0
en_10983,0
de_199,1
en_7688,0
en_9739,0
en_5606,0
de_516,0
en_4351,0
en_1807,0
ru_5103,0
en_10803,0
ru_5543,0
ru_9033,0
en_8997,0
en_816,0
ru_2497,1
en_6208,0
ru_5065,0
fr_96,0
de_315,0
ru_3861,0
ru_8762,0
en_3064,0
en_5292,1
ru_1094,0
ru_9170,0
de_1056,0
ru_8905,0
en_2203,0
en_9411,0
de_828,0
en_3320,0
en_4196,0
ru_588,0
ru_7742,0
ru_6525,0
ru_5896,0
en_1965,0
fr_313,0
en_11596,0
ru_5623,0
en_6010,0
en_6847,0
ru_5158,0
ru_6117,0
ru_8833,0
ru_2817,0
ru_3979,1
en_6817,0
ru_8864,0
en_1073,0
en_10003,0
en_219,0
en_2548,0
ru_5891,0
fr_122,0
en_1311,0
en_3880,0
en_4161,0
ru_3792,0
en_8322,0
en_6728,0
en_10693,0
ru_5111,0
ru_6083,0
ru_5797,0
en_2111,1
de_423,0
ru_8352,0
fr_1097,0
en_7053,0
ru_2243,0
en_10952,0
en_2312,0
en_6423,0
ru_5405,0
ru_6855,1
ru_8292,0
ru_2968,0
ru_9088,0
en_11638,0
ru_8481,0
en_8574,0
en_8323,1
de_134,0
en_694,0
en_10862,0
en_6099,0
en_1888,0
en_10260,0
ru_2857,0
ru_3867,0
ru_6848,0
fr_491,0
en_7802,0
de_52,0
en_3671,0
en_10668,0
ru_1888,0
en_3096,0
en_8480,0
en_1286,0
en_10296,0
en_4048,0
en_4059,0
ru_1401,0
ru_1238,0
ru_3916,0
en_8981,0
en_1508,0
ru_9009,0
ru_4755,1
en_11691,0
en_10025,0
ru_3462,1
en_2153,0
en_7408,0
ru_5529,0
en_6923,0
ru_621,0
de_247,0
de_1027,0
fr_661,0
en_4573,0
ru_6354,0
ru_4791,0
fr_797,0
en_5774,0
en_6474,0
ru_5573,0
fr_864,0
en_3098,0
ru_2223,0
ru_1369,0
en_2496,0
ru_5714,0
en_1852,0
de_866,0
ru_5007,1
en_6776,0
en_3488,1
ru_6654,0
ru_3163,0
en_9208,0
ru_7872,0
en_4000,0
ru_7066,0
de_428,0
ru_9042,0
ru_492,0
ru_2947,0
en_4466,0
en_3335,0
ru_2506,0
ru_205,0
en_5101,0
ru_418,0
de_469,0
fr_643,0
en_3357,1
en_11065,0
ru_7983,0
en_7373,0
ru_6380,0
de_167,0
ru_7688,0
ru_6041,0
fr_714,0
ru_8842,0
ru_2825,0
ru_5936,1
ru_6404,0
ru_1009,0
en_1462,1
en_6880,0
en_5985,0
de_696,0
en_1012,0
ru_8513,0
en_5721,0
ru_133,0
ru_3343,0
en_946,0
ru_7220,0
en_1434,0
en_5652,0
en_6055,0
en_29,0
en_10696,0
en_10500,1
ru_4237,1
ru_7798,0
ru_8300,0
en_894,0
ru_597,0
ru_5588,0
ru_6504,0
ru_2685,0
ru_472,1
en_3008,0
en_5953,0
ru_8690,0
fr_17,0
de_1045,0
ru_1647,0
en_7972,0
en_1081,0
en_2978,0
ru_9148,0
ru_8497,0
ru_4806,1
ru_7638,0
en_9320,0
en_2762,0
ru_5344,0
en_2949,0
en_5044,0
en_8826,0
ru_6869,0
ru_4669,1
ru_893,0
ru_4983,0
en_2371,0
en_8799,0
en_3230,0
fr_957,0
en_1644,0
ru_3023,0
en_9305,0
ru_6865,0
ru_1842,0
ru_5681,0
ru_5159,0
ru_2064,0
ru_8519,0
en_10189,0
en_6126,0
ru_1378,0
en_3900,0
ru_102,0
en_101,0
ru_7282,0
ru_906,0
ru_9003,0
ru_7029,0
ru_6352,0
en_9249,0
en_7782,0
ru_3281,0
en_11368,0
de_984,0
ru_4340,0
ru_4333,0
en_2861,0
en_2151,0
en_8849,0
en_6544,0
ru_242,0
en_9624,0
ru_5118,0
en_10120,0
en_7382,0
en_9630,0
en_10416,0
en_8589,0
en_8409,0
en_1581,0
en_4222,0
ru_4468,0
en_9970,0
ru_1505,0
ru_3550,0
fr_580,0
de_996,0
en_10823,0
en_10560,0
ru_7263,0
ru_5530,1
ru_6510,0
ru_4622,0
en_11505,0
fr_540,0
ru_5593,0
ru_3992,0
ru_5337,0
en_8457,0
en_5497,0
en_6688,0
en_1914,0
ru_8146,0
ru_3809,1
en_11777,0
en_4253,0
en_5526,1
en_7231,0
ru_3494,0
ru_6672,0
ru_354,0
en_6018,0
en_7196,0
en_5481,0
ru_9206,0
ru_4490,1
ru_5987,0
en_2711,0
en_6026,0
en_9564,0
en_1961,0
en_10688,0
en_5841,0
en_8356,0
en_1648,0
en_2210,0
ru_5547,0
en_11585,0
en_2853,0
en_295,0
fr_951,1
en_734,0
ru_5486,0
en_4028,0
