id,text,label,file_name,origin,type,language,split
en_212,DO U ALWAYS TAKE UR MEDS ON TIME? DO U EVER STOP W/O ASKING UR DOCTOR? HERE ARE ALL THE RISKS ASSOCIATED WITH HUMIRA(tm)!! GOT ALL THAT?,0,247,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_4003,Этот противовирусный препарат очень уменьшает вероятность заболевания моих детей.,0,641480_11,RuDReC,sentence,ru,SMM4H_25_dev
en_589,@USER_ @USER___ just spoke to one source:  Green Bay Area sold out of Imodium AD due to team food poisoning!  They are guzzling the stuff!,0,655,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_10539,Ещё один день начался не с ксанакса (((,0,823729794324041732,RuDReC,tweet,ru,SMM4H_25_dev
en_77,"@USER__ too bad buddy, Pfizer needs to sell some Sildenafil citrate",0,660,previous_SMM4H,tweet,en,SMM4H_25_dev
ru_7245,"Кстати! Только осознала что я без паксила уже 3 месяца. Причем довольно тяжелые и насыщенные три месяца. Надеюсь, что я слезла с антидепрессантов окончательно",1,1131834525862862848,RuDReC,tweet,ru,SMM4H_25_dev
ru_2573,"Таблетки можно пить и взрослым, и детям, для взрослого человека норма- это 4 таблетки, для ребенка 4-х лет, к примеру, 1 таблетка.",0,4453482_8,RuDReC,sentence,ru,SMM4H_25_dev
ru_1064,"Начали ходить в сад и как многие мамы столкнулась с тем, что ребёнок стал часто болеть.",0,885404_2,RuDReC,sentence,ru,SMM4H_25_dev
ru_11834,"в итоге спала 3 часа. когда думаешь, что дочура вышла из кризиса и узнаёшь, что наоборот зашла. да на вас флуоксетина не напасёшься",0,1253172674840473601,RuDReC,tweet,ru,SMM4H_25_dev
ru_4019,"Упаковка очень удобная, трубка-дозатор расположена ровно посередине, жидкость во флаконе можно использовать до конца.",0,2379159_5,RuDReC,sentence,ru,SMM4H_25_dev
ru_6625,"Почему бы их не прокалывать беклометазоном перед стартом. Это полностью лишает потребность в сальбутамоле , эфедрине и др допинге",0,962565424985640963,RuDReC,tweet,ru,SMM4H_25_dev
ru_11172,"Продюсер “The Apprentice” совсем недавно рассказал, что Трамп на аддерале сидел очень плотно; таблетки он раздавливал в порошок и занюхивал его через трубочку как кокс",0,1083232288052256769,RuDReC,tweet,ru,SMM4H_25_dev
ru_8560,"@laskazki @VRSoloviev Тамифлю, грамм парацетамола и витамин С с цинком. Запить полстакана водки с разведённым в ней 10 граммов соловьиного помёта",0,1094185069743390720,RuDReC,tweet,ru,SMM4H_25_dev
de_23,"Hallo <user>, wenn ich mich äußere, nehme ich mir auch gerne die Zeit (Sonst schweige ich lieber) Ich bin jedoch voll berufstätig und deswegen melde mich im Laufe des späten Nachmittags. Vielleicht kannst du noch mal alte Blutwerte TSH, fT4, fT3, Ca, 25-OH-Vitamin-D3, und ggf. Sonobefund der SD sortieren. Manchmal kann es sinnvoll sein, einen Verlauf darzustellen. Hier nur einige Foren: <url> <url> Und das von dir genannte <url> Als Allgemeine Übersicht zum Thema: <url> Liebe Grüße <user>",0,103_lifeline_v2_9458_0_1648799663.txt,v2_3001_4000,forum post,de,SMM4H_25_dev
